,trans_date_trans_time,category,amt,gender,city,state,lat,long,city_pop,dob,merch_lat,merch_long
141610,2020-08-09 23:28:59,personal_care,7.31,M,Milwaukee,WI,42.9676,-88.0434,817312,2004-03-18,43.122114,-88.518772
217025,2020-09-06 14:46:44,misc_net,2.44,F,Lawn,PA,40.2236,-76.538,213,1972-02-15,39.279736,-77.079208
97680,2020-07-25 16:54:25,health_fitness,16.42,F,Moundsville,WV,39.9148,-80.73100000000001,16183,1977-08-12,39.021423,-81.534359
221931,2020-09-08 03:53:47,grocery_pos,118.85,F,Carlotta,CA,40.507,-123.9743,1139,1951-01-15,41.302474,-124.226575
292183,2020-10-09 05:22:32,misc_pos,7.62,M,Holliday,TX,33.6751,-98.6576,2317,1964-08-23,33.61776,-98.569534
37506,2020-07-04 14:50:18,shopping_pos,4.73,F,Newhall,CA,34.3795,-118.523,34882,1971-04-25,34.115179,-118.169863
233679,2020-09-13 18:04:05,travel,4.43,M,Detroit,MI,42.3749,-83.1087,673342,1946-11-01,41.581528000000006,-82.636108
467811,2020-12-12 22:46:41,kids_pets,43.42,M,Dumont,CO,39.7532,-105.6356,565,1978-08-27,39.634925,-106.128771
445092,2020-12-07 15:07:31,shopping_pos,4.92,F,Centerview,MO,38.7897,-93.8702,2368,1989-07-17,39.55393,-93.587376
10813,2020-06-24 12:53:23,shopping_pos,36.1,F,Colorado Springs,CO,38.8881,-104.6556,525713,1992-05-09,38.091262,-104.932975
23830,2020-06-29 12:36:11,personal_care,4.02,M,Montgomery,AL,32.3374,-86.2715,214703,1994-10-07,32.908322,-86.582918
502229,2020-12-20 13:00:59,entertainment,26.76,F,Dunlevy,PA,40.1151,-79.8627,427,1951-02-05,40.105649,-79.804168
267728,2020-09-28 12:04:50,home,57.11,F,Munith,MI,42.3703,-84.2485,2523,1988-03-21,42.14011,-84.21165500000001
65408,2020-07-13 20:09:17,shopping_pos,2.58,F,Coyle,OK,35.8985,-97.2607,1493,1985-03-21,36.616932,-96.911254
496442,2020-12-19 02:17:02,gas_transport,45.59,F,Mound City,MO,40.1362,-95.2138,1631,1953-01-20,39.935195,-94.550885
225126,2020-09-09 11:07:28,grocery_pos,102.01,F,Thomas,OK,35.7382,-98.7388,1675,1986-05-01,35.271571,-98.385213
471977,2020-12-13 18:37:31,entertainment,88.49,M,Thida,AR,35.5762,-91.4539,111,2000-06-13,36.123253000000005,-91.755696
471504,2020-12-13 16:59:36,shopping_net,2.62,M,Bay City,MI,43.6088,-83.95299999999999,67858,1995-03-13,43.30531,-83.453171
354797,2020-11-05 13:17:29,home,31.41,F,Baton Rouge,LA,30.4066,-91.1468,378909,1977-02-22,30.803209000000003,-90.619835
249878,2020-09-20 19:10:10,kids_pets,17.0,F,Paauilo,HI,20.0271,-155.3697,1490,1991-04-13,20.05379,-156.195243
34347,2020-07-03 05:21:27,shopping_pos,4.97,M,Cuyahoga Falls,OH,41.1464,-81.5107,47772,1966-01-04,42.001628,-82.0096
279905,2020-10-04 02:09:00,misc_net,6.42,M,Payson,IL,39.8153,-91.2627,1656,1969-08-04,39.963882,-91.295413
446389,2020-12-07 19:04:52,home,39.26,F,Surrency,GA,31.6489,-82.1982,1324,1926-07-12,32.060127,-81.63812800000001
389124,2020-11-20 19:48:12,personal_care,4.13,F,Saint Louis,MO,38.6171,-90.4504,927396,1960-03-12,38.59412,-90.032219
387119,2020-11-19 17:22:40,shopping_net,1.5,F,Thomas,WV,39.1505,-79.503,836,1981-08-29,39.788293,-79.644502
234724,2020-09-14 01:41:33,shopping_pos,139.78,M,Meadville,MO,39.7795,-93.3014,964,1974-12-23,39.549987,-92.486811
28375,2020-06-30 15:23:49,entertainment,76.35,M,Olmsted,IL,37.1935,-89.0933,639,1982-08-01,37.960015000000006,-89.124739
370464,2020-11-12 05:01:54,shopping_net,107.76,M,Mayersville,MS,32.9013,-91.0286,595,1979-09-03,32.66356,-91.221888
274693,2020-10-01 08:30:44,grocery_net,40.8,M,Montandon,PA,40.9661,-76.8575,645,1974-05-18,40.242112,-77.479747
475463,2020-12-14 09:35:17,misc_pos,3.03,M,Palmyra,NY,43.0622,-77.2218,9565,1927-12-11,43.878472,-76.707317
333326,2020-10-26 22:57:51,kids_pets,116.16,F,Pomona,NY,41.1901,-74.0436,9993,1962-10-16,41.72586,-74.771898
79393,2020-07-19 07:14:56,grocery_pos,123.02,F,Garrattsville,NY,42.6315,-75.1866,165,1945-09-20,43.315998,-75.970479
3066,2020-06-22 08:08:06,grocery_pos,76.85,F,Winslow,AR,35.8312,-94.1187,2786,1965-09-27,35.664272,-93.616517
311324,2020-10-17 20:13:45,misc_net,116.38,F,Edisto Island,SC,32.5486,-80.307,2408,1997-07-05,33.202399,-80.220781
363628,2020-11-09 13:17:46,shopping_pos,31.02,F,Roma,TX,26.4215,-99.0025,18128,1990-11-07,25.892675,-99.073747
510495,2020-12-21 20:28:02,personal_care,3.79,M,Valentine,NE,42.8062,-100.6215,4005,1945-03-15,43.581934,-100.807055
482012,2020-12-15 11:11:17,grocery_net,115.2,M,Andrews,IN,40.8618,-85.6067,2304,1955-07-25,41.182706,-86.089999
352874,2020-11-04 07:01:07,grocery_net,45.63,M,Romulus,MI,42.2203,-83.3583,31515,1971-11-05,42.297385,-84.028902
482697,2020-12-15 13:38:25,health_fitness,2.03,F,Pembroke Township,IL,41.0646,-87.5917,2135,2004-05-08,41.147488,-88.39826
338163,2020-10-29 00:12:29,gas_transport,50.28,F,Kings Bay,GA,30.7906,-81.5607,1293,1963-09-11,30.084466,-82.285762
48214,2020-07-07 14:34:28,shopping_pos,3.36,M,Cochranton,PA,41.5205,-80.0573,5507,1973-07-28,42.098217,-80.678546
388719,2020-11-20 15:28:56,health_fitness,33.82,F,Thomas,OK,35.7382,-98.7388,1675,1986-05-01,35.534717,-98.556465
143511,2020-08-10 13:34:38,shopping_pos,114.28,F,Sun City,CA,33.7467,-117.1721,54287,1972-09-22,32.980883,-117.027329
232857,2020-09-13 12:20:00,home,156.34,F,Coleharbor,ND,47.5196,-101.2332,307,1930-08-13,48.487405,-100.430788
59114,2020-07-12 02:52:37,gas_transport,55.37,M,Union,WV,37.5802,-80.5248,2443,1941-10-16,38.552677,-81.452421
332870,2020-10-26 20:05:56,personal_care,189.87,F,Florence,MS,32.153,-90.1217,19685,1984-12-24,32.670874,-90.408294
418704,2020-12-01 12:20:17,personal_care,78.43,M,West Hartford,VT,43.7185,-72.4439,140,1989-10-28,44.025107,-72.498164
226424,2020-09-10 06:00:19,shopping_net,3.44,M,Lohrville,IA,42.2619,-94.5566,695,1954-07-15,42.440761,-95.305657
419405,2020-12-01 14:37:17,shopping_net,32.23,F,Lebanon,VA,36.8809,-82.0956,9521,1977-10-19,36.101775,-81.49011899999999
534085,2020-12-27 13:49:57,kids_pets,92.9,M,Aurora,CO,39.6662,-104.835,389246,1969-12-12,40.104325,-105.385946
398180,2020-11-24 10:12:36,grocery_pos,215.54,F,Washington,DC,38.9087,-77.0414,601723,1986-03-14,39.54913,-76.260271
71315,2020-07-15 17:33:22,travel,556.27,M,Helm,CA,36.4992,-120.0936,123,1973-02-07,37.050022,-120.832628
193259,2020-08-28 08:04:50,grocery_pos,226.02,F,Meridian,ID,43.6498,-116.4306,84106,1971-02-11,43.036543,-115.787197
539328,2020-12-28 12:14:44,kids_pets,64.13,M,Ruth,NV,39.3426,-114.8859,450,1946-08-24,39.160324,-115.190502
145561,2020-08-10 23:27:59,home,90.2,M,Naples,FL,26.1184,-81.7361,276002,1979-01-02,26.764784,-81.14165
14809,2020-06-26 11:18:22,gas_transport,87.92,M,Washington,DC,38.9757,-77.0282,601723,1970-07-20,39.180067,-77.440639
480835,2020-12-15 05:07:11,grocery_pos,138.25,M,Port Costa,CA,38.046,-122.1866,198,1959-03-31,37.841615,-122.741504
247955,2020-09-20 01:19:51,misc_net,43.66,F,Cascade Locks,OR,45.67100000000001,-121.8686,1288,1936-05-01,45.639911,-121.836826
17380,2020-06-27 13:30:55,misc_pos,1.32,F,Thomas,OK,35.7382,-98.7388,1675,1986-05-01,36.129818,-99.230224
158488,2020-08-16 05:29:53,grocery_net,47.85,M,Lahoma,OK,36.385,-98.0727,1078,1989-10-06,37.093936,-97.985412
209573,2020-09-02 18:23:42,misc_pos,219.5,F,Blooming Grove,TX,32.0758,-96.701,1563,1978-03-04,31.09238,-95.712968
536282,2020-12-27 22:06:37,entertainment,23.33,F,Alpharetta,GA,34.077,-84.3033,165556,1997-12-27,33.179326,-84.01073199999999
111888,2020-07-30 04:39:36,grocery_net,50.85,F,Wilton,ND,47.1709,-100.7944,1190,1948-06-30,47.168802,-100.537803
212127,2020-09-04 05:50:53,gas_transport,73.26,F,Cromona,KY,37.1788,-82.695,502,1960-02-01,36.530692,-82.57284200000001
230252,2020-09-12 06:58:32,food_dining,148.6,M,Afton,MN,44.8696,-92.8234,2916,1935-06-29,44.669846,-92.093576
525574,2020-12-25 12:33:59,health_fitness,2.76,F,Mill Creek,PA,40.4679,-77.8967,1334,1986-12-17,39.680436,-77.818995
294718,2020-10-10 14:14:55,kids_pets,22.97,F,O Brien,TX,33.3749,-99.8473,178,1983-06-14,32.65605,-99.47094
102929,2020-07-27 07:52:22,misc_pos,34.07,M,Saxon,WI,46.4959,-90.4383,795,1986-04-15,47.492491,-89.610258
502988,2020-12-20 15:47:47,health_fitness,64.86,F,Bristol,PA,40.1159,-74.8536,21125,1985-05-25,39.875413,-73.89734200000001
224504,2020-09-08 23:35:49,travel,1.37,F,Lanark Village,FL,29.8826,-84.5964,217,1990-01-24,29.146043,-84.387142
410522,2020-11-30 04:22:08,gas_transport,68.06,M,Avera,GA,33.141,-82.515,741,1986-04-28,32.997699,-81.929124
428715,2020-12-04 00:33:44,gas_transport,75.24,F,Ridgeland,MS,32.4122,-90.1207,24645,1966-05-29,31.870981,-89.255328
21638,2020-06-28 21:47:41,health_fitness,36.68,M,Port Costa,CA,38.046,-122.1866,198,1959-03-31,38.139145,-122.885246
163897,2020-08-17 17:55:54,kids_pets,55.63,M,Saint Petersburg,FL,27.7898,-82.7243,341043,1989-02-28,27.323517,-82.93460300000001
203302,2020-08-31 17:27:48,kids_pets,70.78,M,Newark Valley,NY,42.2281,-76.1625,4354,1994-02-16,41.736343,-75.55941700000001
339302,2020-10-29 18:07:09,entertainment,81.53,M,Lahoma,OK,36.385,-98.0727,1078,1989-10-06,37.188268,-97.252022
92374,2020-07-23 08:36:15,gas_transport,51.36,F,Delhi,LA,32.3929,-91.4714,6581,1964-02-13,33.242194,-91.166874
301116,2020-10-12 21:02:20,home,14.92,F,Ogdensburg,NJ,41.0767,-74.5982,2456,1994-03-13,40.440824,-74.740279
525969,2020-12-25 14:35:03,food_dining,61.56,M,Helm,CA,36.4992,-120.0936,123,1973-02-07,35.57748,-120.726943
74661,2020-07-17 09:35:51,entertainment,1.67,M,Waukesha,WI,42.9993,-88.2196,95015,1946-01-02,43.298546,-87.449568
296576,2020-10-11 10:09:16,grocery_net,42.4,M,Zavalla,TX,31.1569,-94.3871,2836,1985-12-03,31.429969,-94.789394
417616,2020-12-01 07:09:30,gas_transport,56.75,M,Ruckersville,VA,38.2586,-78.4074,9815,1975-07-07,39.104246,-77.606534
6285,2020-06-23 01:33:59,grocery_pos,127.04,F,Cromona,KY,37.1788,-82.695,502,1960-02-01,36.505756,-81.951115
197181,2020-08-29 23:24:30,food_dining,2.32,M,West Harrison,NY,41.0592,-73.7395,11250,1977-08-16,40.098695,-74.62947199999999
416636,2020-12-01 02:18:47,misc_net,3.92,F,Mifflin,PA,40.5553,-77.4001,1909,1954-08-22,40.398667,-78.07224699999999
86295,2020-07-21 02:01:20,misc_net,14.69,M,Belmont,NH,43.4512,-71.48899999999999,7430,1955-01-13,43.681622,-71.93588199999999
377514,2020-11-15 18:45:56,shopping_pos,7.31,M,Moab,UT,38.5677,-109.5271,9772,1989-11-24,39.467757,-110.26062
458911,2020-12-10 14:11:53,shopping_pos,4.86,F,Sutherland,NE,41.1558,-101.136,1789,1982-02-11,42.11263,-102.021534
184176,2020-08-24 19:57:41,shopping_pos,1.1,F,Thrall,TX,30.592,-97.2893,1766,1976-01-02,29.652798,-96.937364
167052,2020-08-18 14:04:44,home,167.74,M,Zavalla,TX,31.1569,-94.3871,2836,1985-12-03,31.808435,-95.287299
353596,2020-11-04 18:40:35,kids_pets,6.98,M,Hancock,MD,39.6991,-78.1762,3766,1984-02-14,39.247184,-78.049707
24656,2020-06-29 16:37:41,health_fitness,59.19,F,Creola,OH,39.3543,-82.50299999999999,321,1979-06-24,39.989825,-83.225029
251764,2020-09-21 11:47:22,misc_net,1.22,F,Cromona,KY,37.1788,-82.695,502,1960-02-01,36.255948,-82.044251
201967,2020-08-31 10:28:56,gas_transport,43.22,F,Lomax,IL,40.6761,-91.0391,725,1972-11-28,41.570995,-91.12981
233770,2020-09-13 18:36:56,personal_care,74.14,M,Nazareth,TX,34.5444,-102.1069,686,1980-07-30,35.32212,-101.528902
550430,2020-12-30 10:56:07,misc_pos,7.42,F,Louisville,KY,38.2507,-85.7476,736284,1952-04-02,37.981862,-86.36605
49563,2020-07-07 21:16:12,entertainment,41.38,M,Cross Plains,TX,32.1482,-99.1872,1897,1953-04-19,31.289137,-99.825139
162297,2020-08-17 08:56:40,gas_transport,51.26,M,Bronx,NY,40.8798,-73.9067,1382480,1990-11-09,40.997363,-74.367171
113735,2020-07-31 01:33:20,misc_pos,8.69,M,Oriskany Falls,NY,42.9576,-75.4838,1970,1949-06-09,42.755227000000005,-74.895389
221085,2020-09-07 21:27:25,shopping_pos,2.51,F,Diamond,OH,41.0935,-81.0425,2644,1983-08-25,41.190776,-80.443833
287312,2020-10-06 14:53:58,entertainment,272.57,F,Jay,FL,30.8985,-87.1332,5719,1994-11-05,31.636534,-86.58367
309523,2020-10-16 21:06:53,personal_care,15.04,M,Cochranton,PA,41.5205,-80.0573,5507,1973-07-28,41.818399,-80.36811999999999
411947,2020-11-30 11:07:16,entertainment,22.63,M,Webster City,IA,42.4657,-93.8262,9165,1963-05-23,41.971665,-93.338912
98068,2020-07-25 20:16:44,personal_care,10.83,F,Clifton,SC,34.9906,-81.8327,167,1988-11-01,35.329876,-81.882162
272313,2020-09-29 21:36:54,home,29.35,M,Palmdale,CA,34.5715,-118.0231,171170,1963-06-04,35.181975,-118.179068
443343,2020-12-07 08:45:14,grocery_pos,58.19,M,Winfield,WV,38.5072,-81.89,5512,1980-03-24,37.903965,-82.770537
468305,2020-12-13 01:33:31,gas_transport,60.51,M,Honokaa,HI,20.0827,-155.488,4878,1966-12-03,20.655213,-154.847377
178117,2020-08-23 04:24:41,misc_net,9.67,M,Mc Nabb,IL,41.173,-89.2187,532,1956-01-09,41.099751,-89.40969799999999
245390,2020-09-18 18:24:20,entertainment,51.19,F,Barnstable,MA,41.6983,-70.3001,1850,1963-12-29,40.956327,-70.197357
509590,2020-12-21 17:38:46,shopping_net,1.14,F,Basye,VA,38.8089,-78.7776,863,1972-08-09,39.266617,-79.62735500000001
235392,2020-09-14 08:36:33,misc_net,2.58,M,Saint Petersburg,FL,27.7898,-82.7243,341043,1989-02-28,28.694975,-83.693324
23992,2020-06-29 13:24:38,misc_net,5.81,M,Keller,TX,32.9276,-97.2489,95035,1987-06-13,33.504324,-98.064458
509199,2020-12-21 16:26:15,food_dining,7.8,M,Johns Island,SC,32.8357,-79.8217,20478,1997-06-04,33.134526,-80.620042
267279,2020-09-28 07:50:51,grocery_pos,187.51,F,Philadelphia,PA,40.0369,-75.0664,1526206,1985-01-01,39.239919,-74.606806
471907,2020-12-13 18:24:42,food_dining,55.89,M,West Green,GA,31.6143,-82.7243,782,1982-01-16,32.476088,-83.145067
337651,2020-10-28 17:16:00,entertainment,37.07,F,Hahira,GA,30.9416,-83.3574,10295,1997-12-26,31.201589,-83.487953
400213,2020-11-25 00:31:39,misc_pos,8.62,M,Oxford,MI,42.8223,-83.2829,24840,1960-01-20,42.26746,-83.640913
456683,2020-12-09 20:52:26,health_fitness,74.23,M,Hewitt,WI,44.6437,-90.1031,828,1991-08-19,45.411441,-90.278639
280602,2020-10-04 09:36:17,grocery_pos,123.5,F,Wilton,ND,47.1709,-100.7944,1190,1948-06-30,47.017126,-101.590914
42743,2020-07-06 05:11:32,gas_transport,54.52,M,Grant,AL,34.4959,-86.259,5901,1972-07-25,35.356918,-85.621724
276333,2020-10-02 07:00:35,grocery_pos,78.05,F,Ogdensburg,NJ,41.0767,-74.5982,2456,1994-03-13,40.673661,-74.467063
223197,2020-09-08 14:46:57,kids_pets,28.52,M,Lawrence,MA,42.6911,-71.1605,76383,1985-04-04,43.008355,-70.548836
374140,2020-11-14 06:57:48,gas_transport,66.62,F,Mound City,MO,40.1362,-95.2138,1631,1953-01-20,39.298622,-95.027598
193407,2020-08-28 10:03:34,gas_transport,66.4,M,Johns Island,SC,32.8357,-79.8217,20478,1997-06-04,33.18883,-79.784738
53,2020-06-21 12:30:39,health_fitness,34.17,F,Rocky Mount,MO,38.2911,-92.7059,1847,1988-10-26,38.420616,-92.942305
315217,2020-10-19 07:58:13,gas_transport,72.47,F,Brunson,SC,32.9413,-81.1807,1725,1974-12-05,32.696711,-80.4594
393774,2020-11-22 22:17:49,misc_pos,5.19,M,Oakland,CA,37.7878,-122.1884,381459,1974-01-03,37.521822,-123.150286
337640,2020-10-28 17:07:33,kids_pets,90.09,F,Orient,WA,48.8878,-118.2105,149,1978-06-21,48.433311,-119.15963899999998
280609,2020-10-04 09:43:37,food_dining,85.03,F,Los Angeles,CA,34.0443,-118.2509,2383912,1959-05-30,34.305591,-117.989597
417665,2020-12-01 07:24:24,grocery_pos,74.65,M,Kenner,LA,29.9912,-90.2479,68211,1941-04-23,29.359539,-89.64400400000001
428001,2020-12-03 20:13:11,food_dining,1.71,M,Warren,MI,42.5164,-82.9832,134056,1980-05-18,42.96311,-82.97059899999999
236011,2020-09-14 13:36:45,personal_care,80.48,M,Bristow,IN,38.1981,-86.6821,965,1982-02-10,38.939388,-86.85072
548734,2020-12-29 22:06:48,food_dining,10.91,M,Lima,OH,40.7641,-84.0973,86954,1992-07-23,41.054266,-84.789059
326336,2020-10-24 09:48:55,grocery_pos,52.3,F,Lithopolis,OH,39.8013,-82.8125,460,2004-06-19,39.603939,-83.485219
509683,2020-12-21 17:55:39,entertainment,34.75,F,Moundsville,WV,39.9148,-80.73100000000001,16183,1977-08-12,40.302708,-80.74474599999999
498360,2020-12-19 16:02:04,misc_pos,4.4,F,Topeka,KS,39.1329,-95.7023,163415,2004-12-30,39.21135,-96.509137
397437,2020-11-24 02:28:14,grocery_net,82.37,M,Coffeeville,MS,33.9215,-89.6782,3451,1984-05-19,34.369237,-89.353365
34562,2020-07-03 08:22:36,shopping_net,6.02,F,Winslow,AR,35.8312,-94.1187,2786,1965-09-27,36.674114,-93.25458
391087,2020-11-21 21:16:32,shopping_pos,308.75,F,Grimesland,NC,35.558,-77.2566,5903,1993-10-07,34.595849,-77.74221700000001
497862,2020-12-19 13:29:51,entertainment,75.21,F,Topeka,KS,39.1329,-95.7023,163415,2004-12-30,39.203011,-95.832163
48411,2020-07-07 15:25:12,home,38.6,F,Elberta,MI,44.5995,-86.2141,372,1995-07-12,45.216711,-86.009677
470318,2020-12-13 12:31:24,health_fitness,73.1,M,Manderson,SD,43.3526,-102.5411,1126,1980-08-18,43.321468,-101.736673
222347,2020-09-08 08:02:50,grocery_pos,118.8,M,Mount Saint Joseph,OH,39.0965,-84.6431,177,1974-05-30,38.248352,-85.06577
355815,2020-11-06 02:40:13,gas_transport,83.96,F,Brandon,VT,43.8065,-73.0882,5895,1975-07-13,43.514801,-72.437764
328426,2020-10-25 10:20:09,grocery_net,32.45,M,San Antonio,TX,29.3641,-98.4924,1595797,1995-10-17,29.330152,-98.068768
450283,2020-12-08 11:14:27,grocery_pos,121.58,F,Fields Landing,CA,40.7268,-124.2174,276,1929-05-06,40.772036,-124.29742
520559,2020-12-23 22:41:21,home,42.01,M,Mooresville,NC,35.584,-80.8685,69793,1953-12-08,35.267313,-80.91488299999999
276842,2020-10-02 14:13:13,entertainment,123.29,M,Westport,KY,38.4921,-85.4524,564,1996-04-10,37.663228,-86.326685
423781,2020-12-02 13:32:48,shopping_pos,6.77,F,Kilgore,TX,32.3836,-94.8653,24536,1983-10-14,32.835916999999995,-95.173673
302112,2020-10-13 05:24:25,misc_pos,192.11,F,Houston,TX,29.7736,-95.4034,2906700,1984-12-16,30.335916,-95.955336
429540,2020-12-04 07:24:50,gas_transport,73.97,F,Rocky Mount,MO,38.2911,-92.7059,1847,1988-10-26,37.378385,-92.188432
361440,2020-11-08 19:21:49,home,7.61,M,North Haverhill,NH,44.0978,-72.0191,1966,1947-10-27,43.427512,-72.804851
540135,2020-12-28 14:37:38,entertainment,144.58,M,Arnold,MO,38.4305,-90.387,35439,1985-03-31,37.630683000000005,-91.324426
444704,2020-12-07 13:59:37,shopping_pos,653.89,M,Lakeview,MI,43.4269,-85.2924,4474,1976-01-15,43.602327,-84.69837
363871,2020-11-09 14:40:30,shopping_pos,9.02,F,Cottekill,NY,41.8467,-74.1038,722,1990-10-19,42.04686,-74.095922
208533,2020-09-02 00:37:20,shopping_net,7.27,M,Marion,CT,41.7918,-72.7188,370,1962-02-13,42.34852,-72.32289
416293,2020-12-01 00:36:43,misc_pos,18.52,F,Munith,MI,42.3703,-84.2485,2523,1988-03-21,41.697053,-84.268431
172869,2020-08-20 22:32:49,health_fitness,8.83,F,Mifflin,PA,40.5553,-77.4001,1909,1954-08-22,41.162845,-77.487926
251592,2020-09-21 10:09:55,misc_pos,2.88,M,Paint Rock,AL,34.7031,-86.3068,653,1966-06-19,34.049299,-85.941823
17272,2020-06-27 12:41:59,home,23.5,F,Haynes,AR,34.8838,-90.7666,222,1963-05-19,34.631236,-90.077801
176236,2020-08-22 11:34:39,shopping_net,77.91,M,Cazenovia,WI,43.4987,-90.2796,1360,1984-11-06,43.184791,-90.454656
212963,2020-09-04 16:51:27,home,35.91,M,Kensington,MD,39.0298,-77.0793,19054,1976-09-08,38.203608,-76.81019
123942,2020-08-03 15:45:14,food_dining,11.87,M,Warren,MI,42.5164,-82.9832,134056,1980-05-18,42.520794,-82.647372
265156,2020-09-27 14:40:53,travel,3541.74,M,Thornville,OH,39.8974,-82.4071,9051,1983-01-08,40.119023,-82.304879
297472,2020-10-11 17:33:37,kids_pets,115.65,M,Grand Bay,AL,30.4983,-88.3282,15647,1948-03-22,29.744657,-89.05019300000001
246005,2020-09-19 01:37:20,grocery_net,45.12,F,Clarksville,TN,36.522,-87.34899999999999,151785,1974-03-28,36.761489000000005,-86.993133
299666,2020-10-12 12:05:12,food_dining,40.99,F,De Soto,KS,38.9462,-94.9714,5760,1978-10-01,39.632526,-95.253206
210702,2020-09-03 12:09:41,food_dining,104.5,F,Thomas,WV,39.1505,-79.503,836,1981-08-29,39.875177,-78.912751
456946,2020-12-09 22:35:58,food_dining,11.19,F,Azusa,CA,34.1248,-117.9031,59705,1983-06-23,34.240354,-117.019906
144920,2020-08-10 20:27:33,entertainment,1.45,M,Matawan,NJ,40.4109,-74.238,30770,1993-04-29,40.311628000000006,-73.489899
459123,2020-12-10 15:22:42,personal_care,12.59,M,San Antonio,TX,29.5894,-98.5201,1595797,1975-12-28,30.148878000000003,-98.276664
483971,2020-12-15 17:51:27,kids_pets,39.43,M,Richland,NJ,39.485,-74.8776,825,1991-07-06,39.728078,-75.608773
291622,2020-10-08 21:19:58,shopping_net,3.16,F,Hannawa Falls,NY,44.6087,-74.9732,69,1991-06-05,43.718974,-74.41838800000001
70488,2020-07-15 07:16:05,misc_pos,8.52,F,Holstein,NE,40.4542,-98.6538,331,1950-08-19,39.526379,-97.979773
124284,2020-08-03 17:13:44,shopping_net,74.08,F,De Witt,AR,34.2853,-91.3336,5161,1993-04-08,34.9996,-91.001488
541640,2020-12-28 19:13:16,home,9.22,F,Elberta,MI,44.5995,-86.2141,372,1995-07-12,44.593984000000006,-86.502619
151009,2020-08-12 20:21:16,home,46.12,M,Parks,AZ,35.2563,-111.95,759,1957-03-28,35.370977,-111.908286
313729,2020-10-18 19:27:35,kids_pets,13.6,F,Conway,WA,48.34,-122.3456,85,1984-09-01,47.799801,-123.150934
121105,2020-08-02 20:51:32,shopping_net,69.72,F,Ronceverte,WV,37.7418,-80.4626,4575,1991-10-22,38.179125,-80.410528
542163,2020-12-28 20:55:44,entertainment,35.33,M,Morrisdale,PA,41.0001,-78.2357,3688,1973-05-27,41.868028,-79.02679499999999
153976,2020-08-14 07:12:30,grocery_pos,43.27,M,Cochranton,PA,41.5205,-80.0573,5507,1973-07-28,41.900805,-79.116097
182201,2020-08-24 09:14:39,misc_pos,8.53,M,Andrews,IN,40.8618,-85.6067,2304,1955-07-25,40.313417,-85.008938
282870,2020-10-05 03:53:38,grocery_pos,101.12,F,Naples,FL,26.1184,-81.7361,276002,1934-06-23,25.591505,-82.29718199999999
91384,2020-07-22 19:36:59,kids_pets,4.82,F,Marathon,TX,30.1886,-103.2214,498,1990-11-23,30.964283,-102.49717
352354,2020-11-03 22:51:46,food_dining,56.51,M,Paulding,OH,41.141000000000005,-84.5722,6284,1936-03-27,40.295253,-84.60892
495840,2020-12-18 22:16:58,kids_pets,74.4,F,Barnstable,MA,41.6983,-70.3001,1850,1963-12-29,41.821829,-70.735097
792,2020-06-21 16:44:54,kids_pets,171.63,M,Key West,FL,24.6557,-81.3824,32891,1987-02-13,25.646184,-82.214835
167030,2020-08-18 13:58:33,home,38.12,F,Red River,NM,36.6659,-105.4694,606,1988-09-06,37.362087,-105.94126599999998
423440,2020-12-02 10:39:27,shopping_pos,6.02,M,Burke,VA,38.7894,-77.2818,43102,1950-11-27,39.20623,-77.280771
136006,2020-08-08 02:20:32,misc_net,3.12,M,Parsonsfield,ME,43.745,-70.9092,1892,1956-03-02,42.76124,-70.101784
